Nome_Município,Nome_UF,Código Município Completo
Oscar Bressane,São Paulo,3534500
Osvaldo Cruz,São Paulo,3534609
Ourinhos,São Paulo,3534708
Ouro Verde,São Paulo,3534807
Ouroeste,São Paulo,3534757
Pacaembu,São Paulo,3534906
Palestina,São Paulo,3535002
Palmares Paulista,São Paulo,3535101
Palmeira d'Oeste,São Paulo,3535200
Palmital,São Paulo,3535309
Panorama,São Paulo,3535408
Paraguaçu Paulista,São Paulo,3535507
Paraibuna,São Paulo,3535606
Paraíso,São Paulo,3535705
Paranapanema,São Paulo,3535804
Paranapuã,São Paulo,3535903
Parapuã,São Paulo,3536000
Pardinho,São Paulo,3536109
Pariquera-Açu,São Paulo,3536208
Parisi,São Paulo,3536257
Patrocínio Paulista,São Paulo,3536307
Paulicéia,São Paulo,3536406
Paulínia,São Paulo,3536505
Paulistânia,São Paulo,3536570
Paulo de Faria,São Paulo,3536604
Pederneiras,São Paulo,3536703
Pedra Bela,São Paulo,3536802
Pedranópolis,São Paulo,3536901
Pedregulho,São Paulo,3537008
Pedreira,São Paulo,3537107
Pedrinhas Paulista,São Paulo,3537156
Pedro de Toledo,São Paulo,3537206
Penápolis,São Paulo,3537305
Pereira Barreto,São Paulo,3537404
Pereiras,São Paulo,3537503
Peruíbe,São Paulo,3537602
Piacatu,São Paulo,3537701
Piedade,São Paulo,3537800
Pilar do Sul,São Paulo,3537909
Pindamonhangaba,São Paulo,3538006
Pindorama,São Paulo,3538105
Pinhalzinho,São Paulo,3538204
Piquerobi,São Paulo,3538303
Piquete,São Paulo,3538501
Piracaia,São Paulo,3538600
Piracicaba,São Paulo,3538709
Piraju,São Paulo,3538808
Pirajuí,São Paulo,3538907
Pirangi,São Paulo,3539004
Pirapora do Bom Jesus,São Paulo,3539103
Pirapozinho,São Paulo,3539202
Pirassununga,São Paulo,3539301
Piratininga,São Paulo,3539400
Pitangueiras,São Paulo,3539509
Planalto,São Paulo,3539608
Platina,São Paulo,3539707
Poá,São Paulo,3539806
Poloni,São Paulo,3539905
Pompéia,São Paulo,3540002
Pongaí,São Paulo,3540101
Pontal,São Paulo,3540200
Pontalinda,São Paulo,3540259
Pontes Gestal,São Paulo,3540309
Populina,São Paulo,3540408
Porangaba,São Paulo,3540507
Porto Feliz,São Paulo,3540606
Porto Ferreira,São Paulo,3540705
Potim,São Paulo,3540754
Potirendaba,São Paulo,3540804
Pracinha,São Paulo,3540853
Pradópolis,São Paulo,3540903
Praia Grande,São Paulo,3541000
Pratânia,São Paulo,3541059
Presidente Alves,São Paulo,3541109
Presidente Bernardes,São Paulo,3541208
Presidente Epitácio,São Paulo,3541307
Presidente Prudente,São Paulo,3541406
Presidente Venceslau,São Paulo,3541505
Promissão,São Paulo,3541604
Quadra,São Paulo,3541653
Quatá,São Paulo,3541703
Queiroz,São Paulo,3541802
Queluz,São Paulo,3541901
Quintana,São Paulo,3542008
Rafard,São Paulo,3542107
Rancharia,São Paulo,3542206
Redenção da Serra,São Paulo,3542305
Regente Feijó,São Paulo,3542404
Reginópolis,São Paulo,3542503
Registro,São Paulo,3542602
Restinga,São Paulo,3542701
Ribeira,São Paulo,3542800
Ribeirão Bonito,São Paulo,3542909
Ribeirão Branco,São Paulo,3543006
Ribeirão Corrente,São Paulo,3543105
Ribeirão do Sul,São Paulo,3543204
Ribeirão dos Índios,São Paulo,3543238
Ribeirão Grande,São Paulo,3543253
Ribeirão Pires,São Paulo,3543303
Ribeirão Preto,São Paulo,3543402
Rifaina,São Paulo,3543600
Rincão,São Paulo,3543709
Rinópolis,São Paulo,3543808
Rio Claro,São Paulo,3543907
Rio das Pedras,São Paulo,3544004
Rio Grande da Serra,São Paulo,3544103
Riolândia,São Paulo,3544202
Riversul,São Paulo,3543501
Rosana,São Paulo,3544251
Roseira,São Paulo,3544301
Rubiácea,São Paulo,3544400
Rubinéia,São Paulo,3544509
Sabino,São Paulo,3544608
Sagres,São Paulo,3544707
Sales,São Paulo,3544806
Sales Oliveira,São Paulo,3544905
Salesópolis,São Paulo,3545001
Salmourão,São Paulo,3545100
Saltinho,São Paulo,3545159
Salto,São Paulo,3545209
Salto de Pirapora,São Paulo,3545308
Salto Grande,São Paulo,3545407
Sandovalina,São Paulo,3545506
Santa Adélia,São Paulo,3545605
Santa Albertina,São Paulo,3545704
Santa Bárbara d'Oeste,São Paulo,3545803
Santa Branca,São Paulo,3546009
Santa Clara d'Oeste,São Paulo,3546108
Santa Cruz da Conceição,São Paulo,3546207
Santa Cruz da Esperança,São Paulo,3546256
Santa Cruz das Palmeiras,São Paulo,3546306
Santa Cruz do Rio Pardo,São Paulo,3546405
Santa Ernestina,São Paulo,3546504
Santa Fé do Sul,São Paulo,3546603
Santa Gertrudes,São Paulo,3546702
Santa Isabel,São Paulo,3546801
Santa Lúcia,São Paulo,3546900
Santa Maria da Serra,São Paulo,3547007
Santa Mercedes,São Paulo,3547106
Santa Rita do Passa Quatro,São Paulo,3547502
Santa Rita d'Oeste,São Paulo,3547403
Santa Rosa de Viterbo,São Paulo,3547601
Santa Salete,São Paulo,3547650
Santana da Ponte Pensa,São Paulo,3547205
Santana de Parnaíba,São Paulo,3547304
Santo Anastácio,São Paulo,3547700
Santo André,São Paulo,3547809
Santo Antônio da Alegria,São Paulo,3547908
Santo Antônio de Posse,São Paulo,3548005
Santo Antônio do Aracanguá,São Paulo,3548054
Santo Antônio do Jardim,São Paulo,3548104
Santo Antônio do Pinhal,São Paulo,3548203
Santo Expedito,São Paulo,3548302
Santópolis do Aguapeí,São Paulo,3548401
Santos,São Paulo,3548500
São Bento do Sapucaí,São Paulo,3548609
São Bernardo do Campo,São Paulo,3548708
São Caetano do Sul,São Paulo,3548807
São Carlos,São Paulo,3548906
São Francisco,São Paulo,3549003
São João da Boa Vista,São Paulo,3549102
São João das Duas Pontes,São Paulo,3549201
São João de Iracema,São Paulo,3549250
São João do Pau d'Alho,São Paulo,3549300
São Joaquim da Barra,São Paulo,3549409
São José da Bela Vista,São Paulo,3549508
São José do Barreiro,São Paulo,3549607
São José do Rio Pardo,São Paulo,3549706
São José do Rio Preto,São Paulo,3549805
São José dos Campos,São Paulo,3549904
São Lourenço da Serra,São Paulo,3549953
São Luiz do Paraitinga,São Paulo,3550001
São Manuel,São Paulo,3550100
São Miguel Arcanjo,São Paulo,3550209
São Paulo,São Paulo,3550308
São Pedro,São Paulo,3550407
São Pedro do Turvo,São Paulo,3550506
São Roque,São Paulo,3550605
São Sebastião,São Paulo,3550704
São Sebastião da Grama,São Paulo,3550803
São Simão,São Paulo,3550902
São Vicente,São Paulo,3551009
Sarapuí,São Paulo,3551108
Sarutaiá,São Paulo,3551207
Sebastianópolis do Sul,São Paulo,3551306
Serra Azul,São Paulo,3551405
Serra Negra,São Paulo,3551603
Serrana,São Paulo,3551504
Sertãozinho,São Paulo,3551702
Sete Barras,São Paulo,3551801
Severínia,São Paulo,3551900
Silveiras,São Paulo,3552007
Socorro,São Paulo,3552106
Sorocaba,São Paulo,3552205
Sud Mennucci,São Paulo,3552304
Sumaré,São Paulo,3552403
Suzanápolis,São Paulo,3552551
Suzano,São Paulo,3552502
Tabapuã,São Paulo,3552601
Tabatinga,São Paulo,3552700
Taboão da Serra,São Paulo,3552809
Taciba,São Paulo,3552908
Taguaí,São Paulo,3553005
Taiaçu,São Paulo,3553104
Taiúva,São Paulo,3553203
Tambaú,São Paulo,3553302
Tanabi,São Paulo,3553401
Tapiraí,São Paulo,3553500
Tapiratiba,São Paulo,3553609
Taquaral,São Paulo,3553658
Taquaritinga,São Paulo,3553708
Taquarituba,São Paulo,3553807
Taquarivaí,São Paulo,3553856
Tarabai,São Paulo,3553906
Tarumã,São Paulo,3553955
Tatuí,São Paulo,3554003
Taubaté,São Paulo,3554102
Tejupá,São Paulo,3554201
Teodoro Sampaio,São Paulo,3554300
Terra Roxa,São Paulo,3554409
Tietê,São Paulo,3554508
Timburi,São Paulo,3554607
Torre de Pedra,São Paulo,3554656
Torrinha,São Paulo,3554706
Trabiju,São Paulo,3554755
Tremembé,São Paulo,3554805
Três Fronteiras,São Paulo,3554904
Tuiuti,São Paulo,3554953
Tupã,São Paulo,3555000
Tupi Paulista,São Paulo,3555109
Turiúba,São Paulo,3555208
Turmalina,São Paulo,3555307
Ubarana,São Paulo,3555356
Ubatuba,São Paulo,3555406
Ubirajara,São Paulo,3555505
Uchoa,São Paulo,3555604
União Paulista,São Paulo,3555703
Urânia,São Paulo,3555802
Uru,São Paulo,3555901
Urupês,São Paulo,3556008
Valentim Gentil,São Paulo,3556107
Valinhos,São Paulo,3556206
Valparaíso,São Paulo,3556305
Vargem,São Paulo,3556354
Vargem Grande do Sul,São Paulo,3556404
Vargem Grande Paulista,São Paulo,3556453
Várzea Paulista,São Paulo,3556503
Vera Cruz,São Paulo,3556602
Vinhedo,São Paulo,3556701
Viradouro,São Paulo,3556800
Vista Alegre do Alto,São Paulo,3556909
Vitória Brasil,São Paulo,3556958
Votorantim,São Paulo,3557006
Votuporanga,São Paulo,3557105
Zacarias,São Paulo,3557154
Abatiá,Paraná,4100103
Adrianópolis,Paraná,4100202
Agudos do Sul,Paraná,4100301
Almirante Tamandaré,Paraná,4100400
Altamira do Paraná,Paraná,4100459
Alto Paraíso,Paraná,4128625
Alto Paraná,Paraná,4100608
Alto Piquiri,Paraná,4100707
Altônia,Paraná,4100509
Alvorada do Sul,Paraná,4100806
Amaporã,Paraná,4100905
Ampére,Paraná,4101002
Anahy,Paraná,4101051
Andirá,Paraná,4101101
Ângulo,Paraná,4101150
Antonina,Paraná,4101200
Antônio Olinto,Paraná,4101309
Apucarana,Paraná,4101408
Arapongas,Paraná,4101507
Arapoti,Paraná,4101606
Arapuã,Paraná,4101655
Araruna,Paraná,4101705
Araucária,Paraná,4101804
Ariranha do Ivaí,Paraná,4101853
Assaí,Paraná,4101903
Assis Chateaubriand,Paraná,4102000
Astorga,Paraná,4102109
Atalaia,Paraná,4102208
Balsa Nova,Paraná,4102307
Bandeirantes,Paraná,4102406
Barbosa Ferraz,Paraná,4102505
Barra do Jacaré,Paraná,4102703
Barracão,Paraná,4102604
Bela Vista da Caroba,Paraná,4102752
Bela Vista do Paraíso,Paraná,4102802
Bituruna,Paraná,4102901
Boa Esperança,Paraná,4103008
Boa Esperança do Iguaçu,Paraná,4103024
Boa Ventura de São Roque,Paraná,4103040
Boa Vista da Aparecida,Paraná,4103057
Bocaiúva do Sul,Paraná,4103107
Bom Jesus do Sul,Paraná,4103156
Bom Sucesso,Paraná,4103206
Bom Sucesso do Sul,Paraná,4103222
Borrazópolis,Paraná,4103305
Braganey,Paraná,4103354
Brasilândia do Sul,Paraná,4103370
Cafeara,Paraná,4103404
Cafelândia,Paraná,4103453
Cafezal do Sul,Paraná,4103479
Califórnia,Paraná,4103503
Cambará,Paraná,4103602
Cambé,Paraná,4103701
Cambira,Paraná,4103800
Campina da Lagoa,Paraná,4103909
Campina do Simão,Paraná,4103958
Campina Grande do Sul,Paraná,4104006
Campo Bonito,Paraná,4104055
Campo do Tenente,Paraná,4104105
Campo Largo,Paraná,4104204
Campo Magro,Paraná,4104253
Campo Mourão,Paraná,4104303
Cândido de Abreu,Paraná,4104402
Candói,Paraná,4104428
Cantagalo,Paraná,4104451
Capanema,Paraná,4104501
Capitão Leônidas Marques,Paraná,4104600
Carambeí,Paraná,4104659
Carlópolis,Paraná,4104709
Cascavel,Paraná,4104808
Castro,Paraná,4104907
Catanduvas,Paraná,4105003
Centenário do Sul,Paraná,4105102
Cerro Azul,Paraná,4105201
Céu Azul,Paraná,4105300
Chopinzinho,Paraná,4105409
Cianorte,Paraná,4105508
Cidade Gaúcha,Paraná,4105607
Clevelândia,Paraná,4105706
Colombo,Paraná,4105805
Colorado,Paraná,4105904
Congonhinhas,Paraná,4106001
Conselheiro Mairinck,Paraná,4106100
Contenda,Paraná,4106209
Corbélia,Paraná,4106308
Cornélio Procópio,Paraná,4106407
Coronel Domingos Soares,Paraná,4106456
Coronel Vivida,Paraná,4106506
Corumbataí do Sul,Paraná,4106555
Cruz Machado,Paraná,4106803
Cruzeiro do Iguaçu,Paraná,4106571
Cruzeiro do Oeste,Paraná,4106605
Cruzeiro do Sul,Paraná,4106704
Cruzmaltina,Paraná,4106852
Curitiba,Paraná,4106902
Curiúva,Paraná,4107009
Diamante do Norte,Paraná,4107108
Diamante do Sul,Paraná,4107124
Diamante D'Oeste,Paraná,4107157
Dois Vizinhos,Paraná,4107207
Douradina,Paraná,4107256
Doutor Camargo,Paraná,4107306
Doutor Ulysses,Paraná,4128633
Enéas Marques,Paraná,4107405
Engenheiro Beltrão,Paraná,4107504
Entre Rios do Oeste,Paraná,4107538
Esperança Nova,Paraná,4107520
Espigão Alto do Iguaçu,Paraná,4107546
Farol,Paraná,4107553
Faxinal,Paraná,4107603
Fazenda Rio Grande,Paraná,4107652
Fênix,Paraná,4107702
Fernandes Pinheiro,Paraná,4107736
Figueira,Paraná,4107751
Flor da Serra do Sul,Paraná,4107850
Floraí,Paraná,4107801
Floresta,Paraná,4107900
Florestópolis,Paraná,4108007
Flórida,Paraná,4108106
Formosa do Oeste,Paraná,4108205
Foz do Iguaçu,Paraná,4108304
Foz do Jordão,Paraná,4108452
Francisco Alves,Paraná,4108320
Francisco Beltrão,Paraná,4108403
General Carneiro,Paraná,4108502
Godoy Moreira,Paraná,4108551
Goioerê,Paraná,4108601
Goioxim,Paraná,4108650
Grandes Rios,Paraná,4108700
Guaíra,Paraná,4108809
Guairaçá,Paraná,4108908
Guamiranga,Paraná,4108957
Guapirama,Paraná,4109005
Guaporema,Paraná,4109104
Guaraci,Paraná,4109203
Guaraniaçu,Paraná,4109302
Guarapuava,Paraná,4109401
Guaraqueçaba,Paraná,4109500
Guaratuba,Paraná,4109609
Honório Serpa,Paraná,4109658
Ibaiti,Paraná,4109708
Ibema,Paraná,4109757
Ibiporã,Paraná,4109807
Icaraíma,Paraná,4109906
Iguaraçu,Paraná,4110003
Iguatu,Paraná,4110052
Imbaú,Paraná,4110078
Imbituva,Paraná,4110102
Inácio Martins,Paraná,4110201
Inajá,Paraná,4110300
Indianópolis,Paraná,4110409
Ipiranga,Paraná,4110508
Iporã,Paraná,4110607
Iracema do Oeste,Paraná,4110656
Irati,Paraná,4110706
Iretama,Paraná,4110805
Itaguajé,Paraná,4110904
Itaipulândia,Paraná,4110953
Itambaracá,Paraná,4111001
Itambé,Paraná,4111100
Itapejara d'Oeste,Paraná,4111209
Itaperuçu,Paraná,4111258
Itaúna do Sul,Paraná,4111308
Ivaí,Paraná,4111407
Ivaiporã,Paraná,4111506
Ivaté,Paraná,4111555
Ivatuba,Paraná,4111605
Jaboti,Paraná,4111704
Jacarezinho,Paraná,4111803
Jaguapitã,Paraná,4111902
Jaguariaíva,Paraná,4112009
Jandaia do Sul,Paraná,4112108
Janiópolis,Paraná,4112207
Japira,Paraná,4112306
Japurá,Paraná,4112405
Jardim Alegre,Paraná,4112504
Jardim Olinda,Paraná,4112603
Jataizinho,Paraná,4112702
Jesuítas,Paraná,4112751
Joaquim Távora,Paraná,4112801
Jundiaí do Sul,Paraná,4112900
Juranda,Paraná,4112959
Jussara,Paraná,4113007
Kaloré,Paraná,4113106
Lapa,Paraná,4113205
Laranjal,Paraná,4113254
Laranjeiras do Sul,Paraná,4113304
Leópolis,Paraná,4113403
Lidianópolis,Paraná,4113429
Lindoeste,Paraná,4113452
Loanda,Paraná,4113502
Lobato,Paraná,4113601
Londrina,Paraná,4113700
Luiziana,Paraná,4113734
Lunardelli,Paraná,4113759
Lupionópolis,Paraná,4113809
Mallet,Paraná,4113908
Mamborê,Paraná,4114005
Mandaguaçu,Paraná,4114104
Mandaguari,Paraná,4114203
Mandirituba,Paraná,4114302
Manfrinópolis,Paraná,4114351
Mangueirinha,Paraná,4114401
Manoel Ribas,Paraná,4114500
Marechal Cândido Rondon,Paraná,4114609
Maria Helena,Paraná,4114708
Marialva,Paraná,4114807
Marilândia do Sul,Paraná,4114906
Marilena,Paraná,4115002
Mariluz,Paraná,4115101
Maringá,Paraná,4115200
Mariópolis,Paraná,4115309
Maripá,Paraná,4115358
Marmeleiro,Paraná,4115408
Marquinho,Paraná,4115457
Marumbi,Paraná,4115507
Matelândia,Paraná,4115606
Matinhos,Paraná,4115705
Mato Rico,Paraná,4115739
Mauá da Serra,Paraná,4115754
Medianeira,Paraná,4115804
Mercedes,Paraná,4115853
Mirador,Paraná,4115903
Miraselva,Paraná,4116000
Missal,Paraná,4116059
Moreira Sales,Paraná,4116109
Morretes,Paraná,4116208
Munhoz de Melo,Paraná,4116307
Nossa Senhora das Graças,Paraná,4116406
Nova Aliança do Ivaí,Paraná,4116505
Nova América da Colina,Paraná,4116604
Nova Aurora,Paraná,4116703
Nova Cantu,Paraná,4116802
Nova Esperança,Paraná,4116901
Nova Esperança do Sudoeste,Paraná,4116950
Nova Fátima,Paraná,4117008
Nova Laranjeiras,Paraná,4117057
Nova Londrina,Paraná,4117107
Nova Olímpia,Paraná,4117206
Nova Prata do Iguaçu,Paraná,4117255
Nova Santa Bárbara,Paraná,4117214
Nova Santa Rosa,Paraná,4117222
Nova Tebas,Paraná,4117271
Novo Itacolomi,Paraná,4117297
Ortigueira,Paraná,4117305
Ourizona,Paraná,4117404
Ouro Verde do Oeste,Paraná,4117453
Paiçandu,Paraná,4117503
Palmas,Paraná,4117602
Palmeira,Paraná,4117701
Palmital,Paraná,4117800
Palotina,Paraná,4117909
Paraíso do Norte,Paraná,4118006
Paranacity,Paraná,4118105
Paranaguá,Paraná,4118204
Paranapoema,Paraná,4118303
Paranavaí,Paraná,4118402
Pato Bragado,Paraná,4118451
Pato Branco,Paraná,4118501
Paula Freitas,Paraná,4118600
Paulo Frontin,Paraná,4118709
Peabiru,Paraná,4118808
Perobal,Paraná,4118857
Pérola,Paraná,4118907
Pérola d'Oeste,Paraná,4119004
Piên,Paraná,4119103
Pinhais,Paraná,4119152
Pinhal de São Bento,Paraná,4119251
Pinhalão,Paraná,4119202
Pinhão,Paraná,4119301
Piraí do Sul,Paraná,4119400
Piraquara,Paraná,4119509
Pitanga,Paraná,4119608
Pitangueiras,Paraná,4119657
Planaltina do Paraná,Paraná,4119707
Planalto,Paraná,4119806
Ponta Grossa,Paraná,4119905
Pontal do Paraná,Paraná,4119954
Porecatu,Paraná,4120002
Porto Amazonas,Paraná,4120101
Porto Barreiro,Paraná,4120150
Porto Rico,Paraná,4120200
Porto Vitória,Paraná,4120309
Prado Ferreira,Paraná,4120333
Pranchita,Paraná,4120358
Presidente Castelo Branco,Paraná,4120408
Primeiro de Maio,Paraná,4120507
Prudentópolis,Paraná,4120606
Quarto Centenário,Paraná,4120655
Quatiguá,Paraná,4120705
Quatro Barras,Paraná,4120804
Quatro Pontes,Paraná,4120853
Quedas do Iguaçu,Paraná,4120903
Querência do Norte,Paraná,4121000
Quinta do Sol,Paraná,4121109
Quitandinha,Paraná,4121208
Ramilândia,Paraná,4121257
Rancho Alegre,Paraná,4121307
Rancho Alegre D'Oeste,Paraná,4121356
Realeza,Paraná,4121406
Rebouças,Paraná,4121505
Renascença,Paraná,4121604
Reserva,Paraná,4121703
Reserva do Iguaçu,Paraná,4121752
Ribeirão Claro,Paraná,4121802
Ribeirão do Pinhal,Paraná,4121901
Rio Azul,Paraná,4122008
Rio Bom,Paraná,4122107
Rio Bonito do Iguaçu,Paraná,4122156
Rio Branco do Ivaí,Paraná,4122172
Rio Branco do Sul,Paraná,4122206
Rio Negro,Paraná,4122305
Rolândia,Paraná,4122404
Roncador,Paraná,4122503
Rondon,Paraná,4122602
Rosário do Ivaí,Paraná,4122651
Sabáudia,Paraná,4122701
Salgado Filho,Paraná,4122800
Salto do Itararé,Paraná,4122909
Salto do Lontra,Paraná,4123006
Santa Amélia,Paraná,4123105
Santa Cecília do Pavão,Paraná,4123204
Santa Cruz de Monte Castelo,Paraná,4123303
Santa Fé,Paraná,4123402
Santa Helena,Paraná,4123501
Santa Inês,Paraná,4123600
Santa Isabel do Ivaí,Paraná,4123709
Santa Izabel do Oeste,Paraná,4123808
Santa Lúcia,Paraná,4123824
Santa Maria do Oeste,Paraná,4123857
Santa Mariana,Paraná,4123907
Santa Mônica,Paraná,4123956
Santa Tereza do Oeste,Paraná,4124020
Santa Terezinha de Itaipu,Paraná,4124053
Santana do Itararé,Paraná,4124004
Santo Antônio da Platina,Paraná,4124103
Santo Antônio do Caiuá,Paraná,4124202
Santo Antônio do Paraíso,Paraná,4124301
Santo Antônio do Sudoeste,Paraná,4124400
Santo Inácio,Paraná,4124509
São Carlos do Ivaí,Paraná,4124608
São Jerônimo da Serra,Paraná,4124707
São João,Paraná,4124806
São João do Caiuá,Paraná,4124905
São João do Ivaí,Paraná,4125001
São João do Triunfo,Paraná,4125100
São Jorge do Ivaí,Paraná,4125308
São Jorge do Patrocínio,Paraná,4125357
São Jorge d'Oeste,Paraná,4125209
São José da Boa Vista,Paraná,4125407
São José das Palmeiras,Paraná,4125456
São José dos Pinhais,Paraná,4125506
São Manoel do Paraná,Paraná,4125555
São Mateus do Sul,Paraná,4125605
São Miguel do Iguaçu,Paraná,4125704
São Pedro do Iguaçu,Paraná,4125753
São Pedro do Ivaí,Paraná,4125803
São Pedro do Paraná,Paraná,4125902
São Sebastião da Amoreira,Paraná,4126009
São Tomé,Paraná,4126108
Sapopema,Paraná,4126207
Sarandi,Paraná,4126256
Saudade do Iguaçu,Paraná,4126272
Sengés,Paraná,4126306
Serranópolis do Iguaçu,Paraná,4126355
Sertaneja,Paraná,4126405
Sertanópolis,Paraná,4126504
Siqueira Campos,Paraná,4126603
Sulina,Paraná,4126652
Tamarana,Paraná,4126678
Tamboara,Paraná,4126702
Tapejara,Paraná,4126801
Tapira,Paraná,4126900
Teixeira Soares,Paraná,4127007
Telêmaco Borba,Paraná,4127106
Terra Boa,Paraná,4127205
Terra Rica,Paraná,4127304
Terra Roxa,Paraná,4127403
Tibagi,Paraná,4127502
Tijucas do Sul,Paraná,4127601
Toledo,Paraná,4127700
Tomazina,Paraná,4127809
Três Barras do Paraná,Paraná,4127858
Tunas do Paraná,Paraná,4127882
Tuneiras do Oeste,Paraná,4127908
Tupãssi,Paraná,4127957
Turvo,Paraná,4127965
Ubiratã,Paraná,4128005
Umuarama,Paraná,4128104
União da Vitória,Paraná,4128203
Uniflor,Paraná,4128302
Uraí,Paraná,4128401
Ventania,Paraná,4128534
Vera Cruz do Oeste,Paraná,4128559
Verê,Paraná,4128609
Virmond,Paraná,4128658
Vitorino,Paraná,4128708
Wenceslau Braz,Paraná,4128500
Xambrê,Paraná,4128807
